,run,percentage,tissue,code,subject
0,1,67.85714285714286,gm,0,sub-001
1,1,32.142857142857146,wm,1,sub-001
2,1,0.0,csf,2,sub-001
0,1,56.25,gm,0,sub-002
1,1,43.75,wm,1,sub-002
2,1,0.0,csf,2,sub-002
0,1,67.96875,gm,0,sub-003
1,1,32.03125,wm,1,sub-003
2,1,0.0,csf,2,sub-003
0,1,82.29166666666666,gm,0,sub-005
1,1,17.708333333333336,wm,1,sub-005
2,1,0.0,csf,2,sub-005
0,1,72.5,gm,0,sub-007
1,1,27.500000000000004,wm,1,sub-007
2,1,0.0,csf,2,sub-007
0,1,65.0,gm,0,sub-008
1,1,0.0,wm,1,sub-008
2,1,35.0,csf,2,sub-008
